club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Everton FC,Dominic Calvert-Lewin,19,Centre-Forward,Sheff Utd,€1.80m,in,Summer,1.8,Premier League,2016,2016/2017,England
Everton FC,Maarten Stekelenburg,33,Goalkeeper,Fulham,€1.00m,in,Summer,1,Premier League,2016,2016/2017,England
Everton FC,Enner Valencia,26,Centre-Forward,West Ham,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Mateusz Hewelt,19,Goalkeeper,Everton U23,-,in,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Shani Tarashaj,21,Second Striker,Grasshoppers,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Aiden McGeady,31,Left Winger,Preston,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Oumar Niasse,27,Centre-Forward,Hull City,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Tyias Browning,23,Centre-Back,Preston,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Leandro Rodríguez,24,Centre-Forward,Waasl.-Beveren,"End of loanMay 10, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Conor McAleny,24,Centre-Forward,Oxford United,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,John Stones,22,Centre-Back,Man City,€55.60m,out,Summer,55.6,Premier League,2016,2016/2017,England
Everton FC,Tim Howard,37,Goalkeeper,Colorado,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Everton FC,Steven Pienaar,34,Left Winger,Sunderland,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Everton FC,Shani Tarashaj,21,Second Striker,E. Frankfurt,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Brendan Galloway,20,Left-Back,West Brom,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Aiden McGeady,30,Left Winger,Preston,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Luke Garbutt,23,Left-Back,Wigan,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Tony Hibbert,35,Right-Back,Retired,-,out,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Leon Osman,35,Central Midfield,Retired,-,out,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Felipe Mattioni,27,Right-Back,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
Everton FC,Enner Valencia,27,Centre-Forward,West Ham,"End of loanMay 31, 2017",out,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Borja Bastón,23,Centre-Forward,Atlético Madrid,€18.00m,in,Summer,18,Premier League,2016,2016/2017,England
Swansea City,Alfie Mawson,22,Centre-Back,Barnsley FC,€5.90m,in,Summer,5.9,Premier League,2016,2016/2017,England
Swansea City,Fernando Llorente,31,Centre-Forward,Sevilla FC,€5.90m,in,Summer,5.9,Premier League,2016,2016/2017,England
Swansea City,Leroy Fer,26,Defensive Midfield,QPR,€5.60m,in,Summer,5.6,Premier League,2016,2016/2017,England
Swansea City,Mike van der Hoorn,23,Centre-Back,Ajax,€2.50m,in,Summer,2.5,Premier League,2016,2016/2017,England
Swansea City,Mark Birighitti,25,Goalkeeper,Newcastle,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
Swansea City,Modou Barrow,24,Left Winger,Leeds,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Marvin Emnes,29,Centre-Forward,Blackburn,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Franck Tabanou,27,Left-Back,Saint-Étienne,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Matt Grimes,21,Central Midfield,Leeds,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Kyle Bartley,26,Centre-Back,Leeds,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Liam Shephard,22,Right-Back,Yeovil Town,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Éder,28,Centre-Forward,LOSC Lille,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Gerhard Tremmel,37,Goalkeeper,Werder Bremen,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,André Ayew,26,Left Winger,West Ham,€24.10m,out,Summer,24.1,Premier League,2016,2016/2017,England
Swansea City,Ashley Williams,31,Centre-Back,Everton,€14.00m,out,Summer,14,Premier League,2016,2016/2017,England
Swansea City,Alberto Paloschi,26,Centre-Forward,Atalanta BC,€6.70m,out,Summer,6.7,Premier League,2016,2016/2017,England
Swansea City,Éder,28,Centre-Forward,LOSC Lille,€4.50m,out,Summer,4.5,Premier League,2016,2016/2017,England
Swansea City,Lee Lucas,24,Central Midfield,Motherwell FC,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Swansea City,Marvin Emnes,28,Centre-Forward,Blackburn,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Franck Tabanou,27,Left-Back,Granada CF,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Liam Shephard,21,Right-Back,Yeovil Town,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Kyle Bartley,25,Centre-Back,Leeds,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Matt Grimes,20,Central Midfield,Leeds,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Bafétimbi Gomis,30,Centre-Forward,Marseille,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Kenji Gorré,21,Left Winger,Northampton,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Adam King,20,Central Midfield,Southend United,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Swansea City,Daniel Alfei,24,Right-Back,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Isaac Success,20,Centre-Forward,Granada CF,€15.00m,in,Summer,15,Premier League,2016,2016/2017,England
Watford FC,Roberto Pereyra,25,Attacking Midfield,Juventus,€13.50m,in,Summer,13.5,Premier League,2016,2016/2017,England
Watford FC,Sven Kums,28,Central Midfield,KAA Gent,€9.00m,in,Summer,9,Premier League,2016,2016/2017,England
Watford FC,Daryl Janmaat,27,Centre-Back,Newcastle,€8.90m,in,Summer,8.9,Premier League,2016,2016/2017,England
Watford FC,Christian Kabasele,25,Centre-Back,KRC Genk,€6.95m,in,Summer,6.95,Premier League,2016,2016/2017,England
Watford FC,Stefano Okaka,27,Centre-Forward,RSC Anderlecht,€6.00m,in,Summer,6,Premier League,2016,2016/2017,England
Watford FC,Younès Kaboul,30,Centre-Back,Sunderland,€4.00m,in,Summer,4,Premier League,2016,2016/2017,England
Watford FC,Brice Dja Djedje,25,Defensive Midfield,Marseille,€3.60m,in,Summer,3.6,Premier League,2016,2016/2017,England
Watford FC,Adrian Mariappa,29,Centre-Back,Crystal Palace,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
Watford FC,Jerome Sinclair,19,Centre-Forward,Liverpool U23,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
Watford FC,Uche Agbo,20,Defensive Midfield,Udinese Calcio,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
Watford FC,Kenedy,20,Left Midfield,Chelsea,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Camilo Zúñiga,30,Right-Back,SSC Napoli,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Tommie Hoban,23,Centre-Back,Blackburn,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Juanfran Moreno,27,Right-Back,Dep. La Coruña,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Víctor Ibarbo,26,Second Striker,Atl. Nacional,"End of loanJun 28, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Adalberto Peñaranda,19,Centre-Forward,Granada CF,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Abdoulaye Doucouré,23,Central Midfield,Granada CF,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Jerome Sinclair,20,Centre-Forward,Birmingham,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Giedrius Arlauskis,28,Goalkeeper,Espanyol,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Miguel Layún,28,Right-Back,FC Porto,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Matej Vydra,24,Centre-Forward,Derby,€9.40m,out,Summer,9.4,Premier League,2016,2016/2017,England
Watford FC,Miguel Layún,28,Right-Back,FC Porto,€6.00m,out,Summer,6,Premier League,2016,2016/2017,England
Watford FC,Ikechi Anya,28,Left Midfield,Derby,€4.70m,out,Summer,4.7,Premier League,2016,2016/2017,England
Watford FC,Allan Nyom,28,Right-Back,West Brom,€4.70m,out,Summer,4.7,Premier League,2016,2016/2017,England
Watford FC,Almen Abdi,29,Central Midfield,Sheff Wed,€3.60m,out,Summer,3.6,Premier League,2016,2016/2017,England
Watford FC,José Manuel Jurado,30,Attacking Midfield,Espanyol,€1.20m,out,Summer,1.2,Premier League,2016,2016/2017,England
Watford FC,Uche Ikpeazu,21,Centre-Forward,Cambridge Utd.,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Watford FC,Gabriele Angella,27,Centre-Back,Udinese Calcio,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Watford FC,Sean Murray,22,Central Midfield,Swindon Town,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Watford FC,Luke Simpson,21,Goalkeeper,York City,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Watford FC,Daniel Pudil,30,Left-Back,Sheff Wed,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Watford FC,Sven Kums,28,Central Midfield,Udinese Calcio,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Uche Agbo,20,Defensive Midfield,Granada CF,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Juanfran Moreno,27,Right-Back,Dep. La Coruña,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Steven Berghuis,24,Attacking Midfield,Feyenoord,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Mario Suárez,29,Centre-Back,Valencia,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Adalberto Peñaranda,19,Centre-Forward,Udinese Calcio,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Tommie Hoban,22,Centre-Back,Blackburn,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Obbi Oulare,20,Centre-Forward,Zulte Waregem,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Joel Ekstrand,27,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Essaïd Belkalem,27,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
Watford FC,Víctor Ibarbo,26,Second Striker,AS Roma,"End of loanJun 29, 2016",out,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,Nacer Chadli,27,Left Winger,Spurs,€15.20m,in,Summer,15.2,Premier League,2016,2016/2017,England
West Bromwich Albion,Matt Phillips,25,Right Winger,QPR,€6.50m,in,Summer,6.5,Premier League,2016,2016/2017,England
West Bromwich Albion,Allan Nyom,28,Right-Back,Watford,€4.70m,in,Summer,4.7,Premier League,2016,2016/2017,England
West Bromwich Albion,Hal Robson-Kanu,27,Centre-Forward,Reading,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
West Bromwich Albion,Brendan Galloway,20,Left-Back,Everton,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,Kyle Howkins,20,Centre-Back,West Brom U23,-,in,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,Sam Field,18,Central Midfield,West Brom U23,-,in,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,Jonathan Leko,17,Right Winger,West Brom U18,-,in,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,Sébastien Pocognoli,29,Left-Back,Brighton,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,Kyle Howkins,21,Centre-Back,Mansfield Town,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,Callum McManaman,26,Right Winger,Sheff Wed,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,James Chester,27,Centre-Back,Aston Villa,€9.30m,out,Summer,9.3,Premier League,2016,2016/2017,England
West Bromwich Albion,Rickie Lambert,34,Centre-Forward,Cardiff,€2.00m,out,Summer,2,Premier League,2016,2016/2017,England
West Bromwich Albion,Cristian Gamboa,26,Right-Back,Celtic,€1.20m,out,Summer,1.2,Premier League,2016,2016/2017,England
West Bromwich Albion,Anders Lindegaard,32,Goalkeeper,Preston,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
West Bromwich Albion,Kyle Howkins,20,Centre-Back,Mansfield Town,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,Sébastien Pocognoli,29,Left-Back,Brighton,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,Victor Anichebe,28,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,Stéphane Sessègnon,32,Attacking Midfield,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
West Bromwich Albion,Marc Wilson,29,Centre-Back,Bournemouth,"End of loanMay 31, 2017",out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Christian Benteke,25,Centre-Forward,Liverpool,€31.20m,in,Summer,31.2,Premier League,2016,2016/2017,England
Crystal Palace,Andros Townsend,24,Right Winger,Newcastle,€15.60m,in,Summer,15.6,Premier League,2016,2016/2017,England
Crystal Palace,James Tomkins,27,Centre-Back,West Ham,€11.70m,in,Summer,11.7,Premier League,2016,2016/2017,England
Crystal Palace,Loïc Rémy,29,Centre-Forward,Chelsea,Loan fee:€1.00m,in,Summer,1,Premier League,2016,2016/2017,England
Crystal Palace,Steve Mandanda,31,Goalkeeper,Marseille,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
Crystal Palace,Jonathan Benteke,21,Centre-Forward,Zulte Waregem,?,in,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Sullay Kaikai,20,Left Winger,Palace U23,-,in,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Mathieu Flamini,32,Defensive Midfield,Without Club,-,in,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Jonathan Williams,23,Attacking Midfield,Ipswich,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Ryan Inniss,21,Centre-Back,Southend United,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Hiram Boateng,21,Central Midfield,Northampton,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Freddie Ladapo,24,Centre-Forward,Shrewsbury,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Keshi Anderson,22,Right Winger,Northampton,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Jordon Mutch,25,Central Midfield,Reading,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Yannick Bolasie,27,Left Winger,Everton,€28.90m,out,Summer,28.9,Premier League,2016,2016/2017,England
Crystal Palace,Dwight Gayle,26,Centre-Forward,Newcastle,€12.00m,out,Summer,12,Premier League,2016,2016/2017,England
Crystal Palace,Alex McCarthy,26,Goalkeeper,Southampton,€4.70m,out,Summer,4.7,Premier League,2016,2016/2017,England
Crystal Palace,Mile Jedinak,32,Defensive Midfield,Aston Villa,€4.60m,out,Summer,4.6,Premier League,2016,2016/2017,England
Crystal Palace,Chris Kettings,23,Goalkeeper,Oldham Athletic,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Crystal Palace,Adrian Mariappa,29,Centre-Back,Watford,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Crystal Palace,Connor Dymond,21,Defensive Midfield,Bromley,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Crystal Palace,Keshi Anderson,21,Right Winger,Bolton,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Hiram Boateng,20,Central Midfield,Bristol Rovers,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Freddie Ladapo,23,Centre-Forward,Oldham Athletic,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Ryan Inniss,21,Centre-Back,Southend United,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Jonathan Williams,22,Attacking Midfield,Ipswich,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Sullay Kaikai,21,Left Winger,Brentford,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Emmanuel Adebayor,32,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Marouane Chamakh,32,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Brede Hangeland,35,Centre-Back,Retired,-,out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Patrick McCarthy,33,Centre-Back,Retired,-,out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Loïc Rémy,30,Centre-Forward,Chelsea,"End of loanMay 31, 2017",out,Summer,NA,Premier League,2016,2016/2017,England
Crystal Palace,Mamadou Sakho,27,Centre-Back,Liverpool,"End of loanMay 31, 2017",out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Jordon Ibe,20,Right Winger,Liverpool,€18.00m,in,Summer,18,Premier League,2016,2016/2017,England
AFC Bournemouth,Lewis Cook,19,Central Midfield,Leeds,€7.00m,in,Summer,7,Premier League,2016,2016/2017,England
AFC Bournemouth,Lys Mousset,20,Centre-Forward,AC Le Havre,€6.50m,in,Summer,6.5,Premier League,2016,2016/2017,England
AFC Bournemouth,Brad Smith,22,Left-Back,Liverpool,€3.60m,in,Summer,3.6,Premier League,2016,2016/2017,England
AFC Bournemouth,Jack Wilshere,24,Central Midfield,Arsenal,Loan fee:€2.35m,in,Summer,2.35,Premier League,2016,2016/2017,England
AFC Bournemouth,Marc Wilson,28,Centre-Back,Stoke City,€2.30m,in,Summer,2.3,Premier League,2016,2016/2017,England
AFC Bournemouth,Emerson Hyndman,20,Central Midfield,Fulham,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
AFC Bournemouth,Nathan Aké,21,Centre-Back,Chelsea,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Marc Wilson,29,Centre-Back,West Brom,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Emerson Hyndman,21,Central Midfield,Rangers,"End of loanMay 9, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Harry Cornick,22,Centre-Forward,Gillingham FC,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Matt Butcher,20,Defensive Midfield,Yeovil Town,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Josh O'Hanlon,20,Centre-Forward,Longford Town,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Matt Ritchie,26,Left-Back,Newcastle,€12.00m,out,Summer,12,Premier League,2016,2016/2017,England
AFC Bournemouth,Tommy Elphick,28,Centre-Back,Aston Villa,€3.90m,out,Summer,3.9,Premier League,2016,2016/2017,England
AFC Bournemouth,Lee Tomlin,27,Second Striker,Bristol City,€3.50m,out,Summer,3.5,Premier League,2016,2016/2017,England
AFC Bournemouth,Eunan O'Kane,26,Central Midfield,Leeds,€500Th.,out,Summer,0.5,Premier League,2016,2016/2017,England
AFC Bournemouth,Shaun MacDonald,28,Central Midfield,Wigan,€290Th.,out,Summer,0.29,Premier League,2016,2016/2017,England
AFC Bournemouth,Josh Carmichael,21,Central Midfield,Gosport Borough,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
AFC Bournemouth,Josh Wakefield,22,Central Midfield,Aldershot,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
AFC Bournemouth,Stéphane Zubar,29,Centre-Back,Weymouth FC,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
AFC Bournemouth,Jayden Stockley,22,Centre-Forward,Aberdeen FC,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
AFC Bournemouth,Baily Cargill,21,Centre-Back,Gillingham FC,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Jordan Green,21,Right Winger,Newport County,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Matt Butcher,19,Defensive Midfield,Yeovil Town,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Harry Cornick,21,Centre-Forward,Leyton Orient,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Brandon Goodship,21,Centre-Forward,Braintree,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Tokelo Rantie,25,Centre-Forward,Genclerbirligi,?,out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Glenn Murray,32,Centre-Forward,Brighton,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Rhoys Wiggins,28,Left-Back,Birmingham,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Josh O'Hanlon,20,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Sylvain Distin,38,Centre-Back,Retired,-,out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Juan Iturbe,23,Left Winger,AS Roma,"End of loanJun 30, 2016",out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Jack Wilshere,25,Central Midfield,Arsenal,"End of loanMay 31, 2017",out,Summer,NA,Premier League,2016,2016/2017,England
AFC Bournemouth,Marius Adamonis,19,Goalkeeper,Atlantas,"End of loanJun 30, 2016",out,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Didier Ndong,22,Central Midfield,FC Lorient,€20.00m,in,Summer,20,Premier League,2016,2016/2017,England
Sunderland AFC,Papy Djilobodji,27,Centre-Back,Chelsea,€9.50m,in,Summer,9.5,Premier League,2016,2016/2017,England
Sunderland AFC,Paddy McNair,21,Centre-Back,Man Utd,€5.25m,in,Summer,5.25,Premier League,2016,2016/2017,England
Sunderland AFC,Mika,25,Goalkeeper,Boavista,€1.50m,in,Summer,1.5,Premier League,2016,2016/2017,England
Sunderland AFC,Donald Love,21,Right-Back,Man Utd U23,€1.15m,in,Summer,1.15,Premier League,2016,2016/2017,England
Sunderland AFC,Steven Pienaar,34,Left Winger,Everton,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
Sunderland AFC,Javier Manquillo,22,Right-Back,Atlético Madrid,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Adnan Januzaj,21,Right Winger,Man Utd,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Jason Denayer,21,Centre-Back,Man City,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Lynden Gooch,20,Right Winger,Sunderland U23,-,in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Victor Anichebe,28,Centre-Forward,Without Club,-,in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Joel Asoro,17,Right Winger,Sunderland U18,-,in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Tommy Robson,20,Left-Back,Sunderland U23,-,in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Emanuele Giaccherini,31,Left Midfield,Bologna,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Danny Graham,30,Centre-Forward,Blackburn,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Charalampos Mavrias,22,Right-Back,F. Düsseldorf,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Steven Fletcher,29,Centre-Forward,Marseille,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Adam Matthews,25,Right-Back,Bristol City,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Will Buckley,27,Right Winger,Sheff Wed,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Santiago Vergini,27,Centre-Back,Getafe,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Younès Kaboul,30,Centre-Back,Watford,€4.00m,out,Summer,4,Premier League,2016,2016/2017,England
Sunderland AFC,Emanuele Giaccherini,31,Left Midfield,SSC Napoli,€1.50m,out,Summer,1.5,Premier League,2016,2016/2017,England
Sunderland AFC,Liam Bridcutt,27,Defensive Midfield,Leeds,€1.15m,out,Summer,1.15,Premier League,2016,2016/2017,England
Sunderland AFC,Jeremain Lens,28,Right Winger,Fenerbahce,Loan fee:€1.00m,out,Summer,1,Premier League,2016,2016/2017,England
Sunderland AFC,Santiago Vergini,27,Centre-Back,Boca Juniors,€900Th.,out,Summer,0.9,Premier League,2016,2016/2017,England
Sunderland AFC,Jordi Gómez,31,Central Midfield,Wigan,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Sunderland AFC,Valentin Roberge,29,Centre-Back,Apol. Limassol,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Sunderland AFC,Mikael Mandron,21,Centre-Forward,Eastleigh,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Sunderland AFC,Danny Graham,30,Centre-Forward,Blackburn,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Sunderland AFC,Steven Fletcher,29,Centre-Forward,Sheff Wed,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Sunderland AFC,Will Buckley,26,Right Winger,Sheff Wed,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Adam Matthews,24,Right-Back,Bristol City,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Wes Brown,36,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Steve Harper,41,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Charalampos Mavrias,22,Right-Back,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Jason Denayer,21,Centre-Back,Man City,"End of loanMay 31, 2017",out,Summer,NA,Premier League,2016,2016/2017,England
